id,date,store,item,predicted_sales
41820,2018-03-02,5,47,98
41821,2018-03-03,5,47,100
41822,2018-03-04,5,47,102
41823,2018-03-05,5,47,73
41824,2018-03-06,5,47,84
41825,2018-03-07,5,47,85
41826,2018-03-08,5,47,86
41827,2018-03-09,5,47,91
41828,2018-03-10,5,47,95
41829,2018-03-11,5,47,98
41830,2018-03-12,5,47,70
41831,2018-03-13,5,47,81
41832,2018-03-14,5,47,82
41833,2018-03-15,5,47,86
41834,2018-03-16,5,47,91
41835,2018-03-17,5,47,95
41836,2018-03-18,5,47,98
41837,2018-03-19,5,47,70
41838,2018-03-20,5,47,81
41839,2018-03-21,5,47,82
41840,2018-03-22,5,47,86
41841,2018-03-23,5,47,91
41842,2018-03-24,5,47,95
41843,2018-03-25,5,47,98
41844,2018-03-26,5,47,70
41845,2018-03-27,5,47,81
41846,2018-03-28,5,47,82
41847,2018-03-29,5,47,86
41848,2018-03-30,5,47,91
41849,2018-03-31,5,47,95
41850,2018-01-01,6,47,19
41851,2018-01-02,6,47,22
41852,2018-01-03,6,47,22
41853,2018-01-04,6,47,24
41854,2018-01-05,6,47,25
41855,2018-01-06,6,47,27
41856,2018-01-07,6,47,28
41857,2018-01-08,6,47,19
41858,2018-01-09,6,47,22
41859,2018-01-10,6,47,23
41860,2018-01-11,6,47,25
41861,2018-01-12,6,47,26
41862,2018-01-13,6,47,27
41863,2018-01-14,6,47,28
41864,2018-01-15,6,47,19
41865,2018-01-16,6,47,21
41866,2018-01-17,6,47,23
41867,2018-01-18,6,47,25
41868,2018-01-19,6,47,25
41869,2018-01-20,6,47,27
41870,2018-01-21,6,47,28
41871,2018-01-22,6,47,19
41872,2018-01-23,6,47,22
41873,2018-01-24,6,47,23
41874,2018-01-25,6,47,24
41875,2018-01-26,6,47,25
41876,2018-01-27,6,47,28
41877,2018-01-28,6,47,28
41878,2018-01-29,6,47,20
41879,2018-01-30,6,47,22
41880,2018-01-31,6,47,23
41881,2018-02-01,6,47,26
41882,2018-02-02,6,47,27
41883,2018-02-03,6,47,28
41884,2018-02-04,6,47,29
41885,2018-02-05,6,47,19
41886,2018-02-06,6,47,22
41887,2018-02-07,6,47,23
41888,2018-02-08,6,47,24
41889,2018-02-09,6,47,25
41890,2018-02-10,6,47,27
41891,2018-02-11,6,47,28
41892,2018-02-12,6,47,19
41893,2018-02-13,6,47,22
41894,2018-02-14,6,47,23
41895,2018-02-15,6,47,24
41896,2018-02-16,6,47,25
41897,2018-02-17,6,47,27
41898,2018-02-18,6,47,28
41899,2018-02-19,6,47,19
41900,2018-02-20,6,47,22
41901,2018-02-21,6,47,23
41902,2018-02-22,6,47,24
41903,2018-02-23,6,47,25
41904,2018-02-24,6,47,27
41905,2018-02-25,6,47,28
41906,2018-02-26,6,47,19
41907,2018-02-27,6,47,22
41908,2018-02-28,6,47,23
41909,2018-03-01,6,47,26
41910,2018-03-02,6,47,28
41911,2018-03-03,6,47,29
41912,2018-03-04,6,47,29
41913,2018-03-05,6,47,20
41914,2018-03-06,6,47,22
41915,2018-03-07,6,47,23
41916,2018-03-08,6,47,24
41917,2018-03-09,6,47,25
41918,2018-03-10,6,47,27
41919,2018-03-11,6,47,28
41920,2018-03-12,6,47,19
41921,2018-03-13,6,47,22
41922,2018-03-14,6,47,23
41923,2018-03-15,6,47,24
41924,2018-03-16,6,47,25
41925,2018-03-17,6,47,27
41926,2018-03-18,6,47,28
41927,2018-03-19,6,47,19
41928,2018-03-20,6,47,22
41929,2018-03-21,6,47,23
41930,2018-03-22,6,47,24
41931,2018-03-23,6,47,25
41932,2018-03-24,6,47,27
41933,2018-03-25,6,47,28
41934,2018-03-26,6,47,19
41935,2018-03-27,6,47,22
41936,2018-03-28,6,47,23
41937,2018-03-29,6,47,24
41938,2018-03-30,6,47,25
41939,2018-03-31,6,47,27
41940,2018-01-01,7,47,26
41941,2018-01-02,7,47,30
41942,2018-01-03,7,47,31
41943,2018-01-04,7,47,33
41944,2018-01-05,7,47,35
41945,2018-01-06,7,47,38
41946,2018-01-07,7,47,40
41947,2018-01-08,7,47,27
41948,2018-01-09,7,47,31
41949,2018-01-10,7,47,31
41950,2018-01-11,7,47,33
41951,2018-01-12,7,47,35
41952,2018-01-13,7,47,38
41953,2018-01-14,7,47,41
41954,2018-01-15,7,47,27
41955,2018-01-16,7,47,31
41956,2018-01-17,7,47,31
41957,2018-01-18,7,47,33
41958,2018-01-19,7,47,36
41959,2018-01-20,7,47,38
41960,2018-01-21,7,47,41
41961,2018-01-22,7,47,27
41962,2018-01-23,7,47,32
41963,2018-01-24,7,47,32
41964,2018-01-25,7,47,34
41965,2018-01-26,7,47,35
41966,2018-01-27,7,47,39
41967,2018-01-28,7,47,40
41968,2018-01-29,7,47,27
41969,2018-01-30,7,47,31
41970,2018-01-31,7,47,32
41971,2018-02-01,7,47,38
41972,2018-02-02,7,47,41
41973,2018-02-03,7,47,42
41974,2018-02-04,7,47,43
41975,2018-02-05,7,47,28
41976,2018-02-06,7,47,32
41977,2018-02-07,7,47,33
41978,2018-02-08,7,47,34
41979,2018-02-09,7,47,37
41980,2018-02-10,7,47,39
41981,2018-02-11,7,47,41
41982,2018-02-12,7,47,27
41983,2018-02-13,7,47,32
41984,2018-02-14,7,47,33
41985,2018-02-15,7,47,34
41986,2018-02-16,7,47,37
41987,2018-02-17,7,47,39
41988,2018-02-18,7,47,41
41989,2018-02-19,7,47,27
41990,2018-02-20,7,47,32
41991,2018-02-21,7,47,33
41992,2018-02-22,7,47,34
41993,2018-02-23,7,47,37
41994,2018-02-24,7,47,39
41995,2018-02-25,7,47,41
41996,2018-02-26,7,47,27
41997,2018-02-27,7,47,32
41998,2018-02-28,7,47,33
41999,2018-03-01,7,47,40
42000,2018-03-02,7,47,43
42001,2018-03-03,7,47,44
42002,2018-03-04,7,47,44
42003,2018-03-05,7,47,28
42004,2018-03-06,7,47,33
42005,2018-03-07,7,47,33
42006,2018-03-08,7,47,34
42007,2018-03-09,7,47,37
42008,2018-03-10,7,47,39
42009,2018-03-11,7,47,41
42010,2018-03-12,7,47,27
42011,2018-03-13,7,47,32
42012,2018-03-14,7,47,33
42013,2018-03-15,7,47,34
42014,2018-03-16,7,47,37
42015,2018-03-17,7,47,39
42016,2018-03-18,7,47,41
42017,2018-03-19,7,47,27
42018,2018-03-20,7,47,32
42019,2018-03-21,7,47,33
42020,2018-03-22,7,47,34
42021,2018-03-23,7,47,37
42022,2018-03-24,7,47,39
42023,2018-03-25,7,47,41
42024,2018-03-26,7,47,27
42025,2018-03-27,7,47,32
42026,2018-03-28,7,47,33
42027,2018-03-29,7,47,34
42028,2018-03-30,7,47,37
42029,2018-03-31,7,47,39
42030,2018-01-01,8,47,64
42031,2018-01-02,8,47,75
42032,2018-01-03,8,47,70
42033,2018-01-04,8,47,77
42034,2018-01-05,8,47,85
42035,2018-01-06,8,47,92
42036,2018-01-07,8,47,96
42037,2018-01-08,8,47,72
42038,2018-01-09,8,47,81
42039,2018-01-10,8,47,81
42040,2018-01-11,8,47,85
42041,2018-01-12,8,47,87
42042,2018-01-13,8,47,93
42043,2018-01-14,8,47,97
42044,2018-01-15,8,47,72
42045,2018-01-16,8,47,81
42046,2018-01-17,8,47,81
42047,2018-01-18,8,47,85
42048,2018-01-19,8,47,89
42049,2018-01-20,8,47,92
42050,2018-01-21,8,47,97
42051,2018-01-22,8,47,72
42052,2018-01-23,8,47,81
42053,2018-01-24,8,47,81
42054,2018-01-25,8,47,85
42055,2018-01-26,8,47,87
42056,2018-01-27,8,47,92
42057,2018-01-28,8,47,96
42058,2018-01-29,8,47,72
42059,2018-01-30,8,47,82
42060,2018-01-31,8,47,83
42061,2018-02-01,8,47,95
42062,2018-02-02,8,47,99
42063,2018-02-03,8,47,100
42064,2018-02-04,8,47,101
42065,2018-02-05,8,47,73
42066,2018-02-06,8,47,84
42067,2018-02-07,8,47,85
42068,2018-02-08,8,47,87
42069,2018-02-09,8,47,91
42070,2018-02-10,8,47,95
42071,2018-02-11,8,47,97
42072,2018-02-12,8,47,72
42073,2018-02-13,8,47,82
42074,2018-02-14,8,47,83
42075,2018-02-15,8,47,87
42076,2018-02-16,8,47,91
42077,2018-02-17,8,47,95
42078,2018-02-18,8,47,97
42079,2018-02-19,8,47,72
42080,2018-02-20,8,47,82
42081,2018-02-21,8,47,83
42082,2018-02-22,8,47,87
42083,2018-02-23,8,47,91
42084,2018-02-24,8,47,95
42085,2018-02-25,8,47,97
42086,2018-02-26,8,47,72
42087,2018-02-27,8,47,82
42088,2018-02-28,8,47,83
42089,2018-03-01,8,47,96
42090,2018-03-02,8,47,99
42091,2018-03-03,8,47,101
42092,2018-03-04,8,47,102
42093,2018-03-05,8,47,74
42094,2018-03-06,8,47,85
42095,2018-03-07,8,47,85
42096,2018-03-08,8,47,87
42097,2018-03-09,8,47,91
42098,2018-03-10,8,47,95
42099,2018-03-11,8,47,98
42100,2018-03-12,8,47,72
42101,2018-03-13,8,47,82
42102,2018-03-14,8,47,84
42103,2018-03-15,8,47,87
42104,2018-03-16,8,47,91
42105,2018-03-17,8,47,95
42106,2018-03-18,8,47,98
42107,2018-03-19,8,47,72
42108,2018-03-20,8,47,82
42109,2018-03-21,8,47,84
42110,2018-03-22,8,47,87
42111,2018-03-23,8,47,91
42112,2018-03-24,8,47,95
42113,2018-03-25,8,47,98
42114,2018-03-26,8,47,72
42115,2018-03-27,8,47,82
42116,2018-03-28,8,47,84
42117,2018-03-29,8,47,87
42118,2018-03-30,8,47,91
42119,2018-03-31,8,47,95
42120,2018-01-01,9,47,29
42121,2018-01-02,9,47,32
42122,2018-01-03,9,47,32
42123,2018-01-04,9,47,35
42124,2018-01-05,9,47,37
42125,2018-01-06,9,47,39
42126,2018-01-07,9,47,42
42127,2018-01-08,9,47,30
42128,2018-01-09,9,47,33
42129,2018-01-10,9,47,34
42130,2018-01-11,9,47,36
42131,2018-01-12,9,47,39
42132,2018-01-13,9,47,40
42133,2018-01-14,9,47,42
42134,2018-01-15,9,47,30
42135,2018-01-16,9,47,34
42136,2018-01-17,9,47,34
42137,2018-01-18,9,47,36
42138,2018-01-19,9,47,39
42139,2018-01-20,9,47,41
42140,2018-01-21,9,47,43
42141,2018-01-22,9,47,29
42142,2018-01-23,9,47,33
42143,2018-01-24,9,47,34
42144,2018-01-25,9,47,36
42145,2018-01-26,9,47,38
42146,2018-01-27,9,47,40
42147,2018-01-28,9,47,42
42148,2018-01-29,9,47,29
42149,2018-01-30,9,47,34
42150,2018-01-31,9,47,35
42151,2018-02-01,9,47,42
42152,2018-02-02,9,47,44
42153,2018-02-03,9,47,46
42154,2018-02-04,9,47,47
42155,2018-02-05,9,47,31
42156,2018-02-06,9,47,35
42157,2018-02-07,9,47,36
42158,2018-02-08,9,47,38
42159,2018-02-09,9,47,40
42160,2018-02-10,9,47,42
42161,2018-02-11,9,47,44
42162,2018-02-12,9,47,30
42163,2018-02-13,9,47,34
42164,2018-02-14,9,47,36
42165,2018-02-15,9,47,38
42166,2018-02-16,9,47,40
42167,2018-02-17,9,47,42
42168,2018-02-18,9,47,44
42169,2018-02-19,9,47,30
42170,2018-02-20,9,47,34
42171,2018-02-21,9,47,36
42172,2018-02-22,9,47,38
42173,2018-02-23,9,47,40
42174,2018-02-24,9,47,42
42175,2018-02-25,9,47,44
42176,2018-02-26,9,47,30
42177,2018-02-27,9,47,34
42178,2018-02-28,9,47,36
42179,2018-03-01,9,47,45
42180,2018-03-02,9,47,47
42181,2018-03-03,9,47,48
42182,2018-03-04,9,47,48
42183,2018-03-05,9,47,31
42184,2018-03-06,9,47,36
42185,2018-03-07,9,47,37
42186,2018-03-08,9,47,38
42187,2018-03-09,9,47,40
42188,2018-03-10,9,47,42
42189,2018-03-11,9,47,44
42190,2018-03-12,9,47,30
42191,2018-03-13,9,47,34
42192,2018-03-14,9,47,36
42193,2018-03-15,9,47,38
42194,2018-03-16,9,47,40
42195,2018-03-17,9,47,42
42196,2018-03-18,9,47,44
42197,2018-03-19,9,47,30
42198,2018-03-20,9,47,34
42199,2018-03-21,9,47,36
42200,2018-03-22,9,47,38
42201,2018-03-23,9,47,40
42202,2018-03-24,9,47,42
42203,2018-03-25,9,47,44
42204,2018-03-26,9,47,30
42205,2018-03-27,9,47,34
42206,2018-03-28,9,47,36
42207,2018-03-29,9,47,38
42208,2018-03-30,9,47,40
42209,2018-03-31,9,47,42
42210,2018-01-01,10,47,35
42211,2018-01-02,10,47,41
42212,2018-01-03,10,47,41
42213,2018-01-04,10,47,45
42214,2018-01-05,10,47,47
42215,2018-01-06,10,47,50
42216,2018-01-07,10,47,55
42217,2018-01-08,10,47,39
42218,2018-01-09,10,47,43
42219,2018-01-10,10,47,43
42220,2018-01-11,10,47,47
42221,2018-01-12,10,47,50
42222,2018-01-13,10,47,52
42223,2018-01-14,10,47,55
42224,2018-01-15,10,47,39
42225,2018-01-16,10,47,43
42226,2018-01-17,10,47,43
42227,2018-01-18,10,47,45
42228,2018-01-19,10,47,50
42229,2018-01-20,10,47,52
42230,2018-01-21,10,47,54
42231,2018-01-22,10,47,38
42232,2018-01-23,10,47,43
42233,2018-01-24,10,47,43
42234,2018-01-25,10,47,46
42235,2018-01-26,10,47,48
42236,2018-01-27,10,47,53
42237,2018-01-28,10,47,54
42238,2018-01-29,10,47,38
42239,2018-01-30,10,47,43
42240,2018-01-31,10,47,44
42241,2018-02-01,10,47,52
42242,2018-02-02,10,47,56
42243,2018-02-03,10,47,58
42244,2018-02-04,10,47,58
42245,2018-02-05,10,47,40
42246,2018-02-06,10,47,44
42247,2018-02-07,10,47,45
42248,2018-02-08,10,47,47
42249,2018-02-09,10,47,51
42250,2018-02-10,10,47,54
42251,2018-02-11,10,47,56
42252,2018-02-12,10,47,39
42253,2018-02-13,10,47,43
42254,2018-02-14,10,47,45
42255,2018-02-15,10,47,47
42256,2018-02-16,10,47,51
42257,2018-02-17,10,47,54
42258,2018-02-18,10,47,56
42259,2018-02-19,10,47,39
42260,2018-02-20,10,47,43
42261,2018-02-21,10,47,45
42262,2018-02-22,10,47,47
42263,2018-02-23,10,47,51
42264,2018-02-24,10,47,54
42265,2018-02-25,10,47,56
42266,2018-02-26,10,47,39
42267,2018-02-27,10,47,43
42268,2018-02-28,10,47,45
42269,2018-03-01,10,47,55
42270,2018-03-02,10,47,58
42271,2018-03-03,10,47,60
42272,2018-03-04,10,47,60
42273,2018-03-05,10,47,40
42274,2018-03-06,10,47,45
42275,2018-03-07,10,47,46
42276,2018-03-08,10,47,47
42277,2018-03-09,10,47,51
42278,2018-03-10,10,47,54
42279,2018-03-11,10,47,56
42280,2018-03-12,10,47,39
42281,2018-03-13,10,47,44
42282,2018-03-14,10,47,45
42283,2018-03-15,10,47,47
42284,2018-03-16,10,47,51
42285,2018-03-17,10,47,54
42286,2018-03-18,10,47,56
42287,2018-03-19,10,47,39
42288,2018-03-20,10,47,44
42289,2018-03-21,10,47,45
42290,2018-03-22,10,47,47
42291,2018-03-23,10,47,51
42292,2018-03-24,10,47,54
42293,2018-03-25,10,47,56
42294,2018-03-26,10,47,39
42295,2018-03-27,10,47,44
42296,2018-03-28,10,47,45
42297,2018-03-29,10,47,47
42298,2018-03-30,10,47,51
42299,2018-03-31,10,47,54
42300,2018-01-01,1,48,30
42301,2018-01-02,1,48,34
42302,2018-01-03,1,48,34
42303,2018-01-04,1,48,36
42304,2018-01-05,1,48,39
42305,2018-01-06,1,48,41
42306,2018-01-07,1,48,45
42307,2018-01-08,1,48,31
42308,2018-01-09,1,48,35
42309,2018-01-10,1,48,35
42310,2018-01-11,1,48,37
42311,2018-01-12,1,48,39
42312,2018-01-13,1,48,42
42313,2018-01-14,1,48,44
42314,2018-01-15,1,48,30
42315,2018-01-16,1,48,34
42316,2018-01-17,1,48,34
42317,2018-01-18,1,48,39
42318,2018-01-19,1,48,41
42319,2018-01-20,1,48,41
42320,2018-01-21,1,48,44
42321,2018-01-22,1,48,30
42322,2018-01-23,1,48,35
42323,2018-01-24,1,48,35
42324,2018-01-25,1,48,38
42325,2018-01-26,1,48,40
42326,2018-01-27,1,48,42
42327,2018-01-28,1,48,44
42328,2018-01-29,1,48,30
42329,2018-01-30,1,48,35
42330,2018-01-31,1,48,36
42331,2018-02-01,1,48,42
42332,2018-02-02,1,48,45
42333,2018-02-03,1,48,46
42334,2018-02-04,1,48,47
42335,2018-02-05,1,48,31
42336,2018-02-06,1,48,36
42337,2018-02-07,1,48,36
42338,2018-02-08,1,48,38
42339,2018-02-09,1,48,40
42340,2018-02-10,1,48,43
42341,2018-02-11,1,48,44
42342,2018-02-12,1,48,30
42343,2018-02-13,1,48,35
42344,2018-02-14,1,48,36
42345,2018-02-15,1,48,38
42346,2018-02-16,1,48,40
42347,2018-02-17,1,48,43
42348,2018-02-18,1,48,44
42349,2018-02-19,1,48,30
42350,2018-02-20,1,48,35
42351,2018-02-21,1,48,36
42352,2018-02-22,1,48,38
42353,2018-02-23,1,48,40
42354,2018-02-24,1,48,43
42355,2018-02-25,1,48,44
42356,2018-02-26,1,48,30
42357,2018-02-27,1,48,35
42358,2018-02-28,1,48,36
42359,2018-03-01,1,48,45
42360,2018-03-02,1,48,47
42361,2018-03-03,1,48,48
42362,2018-03-04,1,48,48
42363,2018-03-05,1,48,31
42364,2018-03-06,1,48,36
42365,2018-03-07,1,48,37
42366,2018-03-08,1,48,38
42367,2018-03-09,1,48,41
42368,2018-03-10,1,48,43
42369,2018-03-11,1,48,44
42370,2018-03-12,1,48,30
42371,2018-03-13,1,48,35
42372,2018-03-14,1,48,36
42373,2018-03-15,1,48,38
42374,2018-03-16,1,48,41
42375,2018-03-17,1,48,43
42376,2018-03-18,1,48,44
42377,2018-03-19,1,48,30
42378,2018-03-20,1,48,35
42379,2018-03-21,1,48,36
42380,2018-03-22,1,48,38
42381,2018-03-23,1,48,41
42382,2018-03-24,1,48,43
42383,2018-03-25,1,48,44
42384,2018-03-26,1,48,30
42385,2018-03-27,1,48,35
42386,2018-03-28,1,48,36
42387,2018-03-29,1,48,38
42388,2018-03-30,1,48,41
42389,2018-03-31,1,48,43
42390,2018-01-01,2,48,63
42391,2018-01-02,2,48,75
42392,2018-01-03,2,48,69
42393,2018-01-04,2,48,75
42394,2018-01-05,2,48,83
42395,2018-01-06,2,48,89
42396,2018-01-07,2,48,92
42397,2018-01-08,2,48,68
42398,2018-01-09,2,48,78
42399,2018-01-10,2,48,77
42400,2018-01-11,2,48,81
42401,2018-01-12,2,48,86
42402,2018-01-13,2,48,88
42403,2018-01-14,2,48,93
42404,2018-01-15,2,48,68
42405,2018-01-16,2,48,76
42406,2018-01-17,2,48,76
42407,2018-01-18,2,48,80
42408,2018-01-19,2,48,83
42409,2018-01-20,2,48,88
42410,2018-01-21,2,48,93
42411,2018-01-22,2,48,67
42412,2018-01-23,2,48,77
42413,2018-01-24,2,48,77
42414,2018-01-25,2,48,80
42415,2018-01-26,2,48,83
42416,2018-01-27,2,48,88
42417,2018-01-28,2,48,93
42418,2018-01-29,2,48,68
42419,2018-01-30,2,48,77
42420,2018-01-31,2,48,78
42421,2018-02-01,2,48,91
42422,2018-02-02,2,48,94
42423,2018-02-03,2,48,96
42424,2018-02-04,2,48,97
42425,2018-02-05,2,48,69
42426,2018-02-06,2,48,80
42427,2018-02-07,2,48,81
42428,2018-02-08,2,48,83
42429,2018-02-09,2,48,87
42430,2018-02-10,2,48,91
42431,2018-02-11,2,48,93
42432,2018-02-12,2,48,68
42433,2018-02-13,2,48,77
42434,2018-02-14,2,48,79
42435,2018-02-15,2,48,83
42436,2018-02-16,2,48,87
42437,2018-02-17,2,48,91
42438,2018-02-18,2,48,93
42439,2018-02-19,2,48,68
42440,2018-02-20,2,48,77
42441,2018-02-21,2,48,79
42442,2018-02-22,2,48,83
42443,2018-02-23,2,48,87
42444,2018-02-24,2,48,91
42445,2018-02-25,2,48,93
42446,2018-02-26,2,48,68
42447,2018-02-27,2,48,77
42448,2018-02-28,2,48,79
42449,2018-03-01,2,48,92
42450,2018-03-02,2,48,95
42451,2018-03-03,2,48,97
42452,2018-03-04,2,48,98
42453,2018-03-05,2,48,70
42454,2018-03-06,2,48,80
42455,2018-03-07,2,48,81
42456,2018-03-08,2,48,83
42457,2018-03-09,2,48,87
42458,2018-03-10,2,48,91
42459,2018-03-11,2,48,93
42460,2018-03-12,2,48,68
42461,2018-03-13,2,48,77
42462,2018-03-14,2,48,79
42463,2018-03-15,2,48,83
42464,2018-03-16,2,48,87
42465,2018-03-17,2,48,91
42466,2018-03-18,2,48,93
42467,2018-03-19,2,48,68
42468,2018-03-20,2,48,77
42469,2018-03-21,2,48,79
42470,2018-03-22,2,48,83
42471,2018-03-23,2,48,87
42472,2018-03-24,2,48,91
42473,2018-03-25,2,48,93
42474,2018-03-26,2,48,68
42475,2018-03-27,2,48,77
42476,2018-03-28,2,48,79
42477,2018-03-29,2,48,83
42478,2018-03-30,2,48,87
42479,2018-03-31,2,48,91
42480,2018-01-01,3,48,23
42481,2018-01-02,3,48,27
42482,2018-01-03,3,48,27
42483,2018-01-04,3,48,29
42484,2018-01-05,3,48,31
42485,2018-01-06,3,48,32
42486,2018-01-07,3,48,35
42487,2018-01-08,3,48,24
42488,2018-01-09,3,48,27
42489,2018-01-10,3,48,27
42490,2018-01-11,3,48,29
42491,2018-01-12,3,48,30
42492,2018-01-13,3,48,33
42493,2018-01-14,3,48,35
42494,2018-01-15,3,48,23
42495,2018-01-16,3,48,27
42496,2018-01-17,3,48,27
42497,2018-01-18,3,48,30
42498,2018-01-19,3,48,31
42499,2018-01-20,3,48,34
42500,2018-01-21,3,48,35
42501,2018-01-22,3,48,23
42502,2018-01-23,3,48,27
42503,2018-01-24,3,48,27
42504,2018-01-25,3,48,29
42505,2018-01-26,3,48,31
42506,2018-01-27,3,48,33
42507,2018-01-28,3,48,35
42508,2018-01-29,3,48,24
42509,2018-01-30,3,48,27
42510,2018-01-31,3,48,28
42511,2018-02-01,3,48,34
42512,2018-02-02,3,48,36
42513,2018-02-03,3,48,37
42514,2018-02-04,3,48,38
42515,2018-02-05,3,48,25
42516,2018-02-06,3,48,28
42517,2018-02-07,3,48,29
42518,2018-02-08,3,48,31
42519,2018-02-09,3,48,32
42520,2018-02-10,3,48,34
42521,2018-02-11,3,48,36
42522,2018-02-12,3,48,24
42523,2018-02-13,3,48,28
42524,2018-02-14,3,48,29
42525,2018-02-15,3,48,31
42526,2018-02-16,3,48,32
42527,2018-02-17,3,48,34
42528,2018-02-18,3,48,36
42529,2018-02-19,3,48,24
42530,2018-02-20,3,48,28
42531,2018-02-21,3,48,29
42532,2018-02-22,3,48,31
42533,2018-02-23,3,48,32
42534,2018-02-24,3,48,34
42535,2018-02-25,3,48,36
42536,2018-02-26,3,48,24
42537,2018-02-27,3,48,28
42538,2018-02-28,3,48,29
42539,2018-03-01,3,48,37
42540,2018-03-02,3,48,38
42541,2018-03-03,3,48,39
42542,2018-03-04,3,48,39
42543,2018-03-05,3,48,25
42544,2018-03-06,3,48,29
42545,2018-03-07,3,48,29
42546,2018-03-08,3,48,31
42547,2018-03-09,3,48,32
42548,2018-03-10,3,48,34
42549,2018-03-11,3,48,36
42550,2018-03-12,3,48,24
42551,2018-03-13,3,48,28
42552,2018-03-14,3,48,29
42553,2018-03-15,3,48,31
42554,2018-03-16,3,48,32
42555,2018-03-17,3,48,34
42556,2018-03-18,3,48,36
42557,2018-03-19,3,48,24
42558,2018-03-20,3,48,28
42559,2018-03-21,3,48,29
42560,2018-03-22,3,48,31
42561,2018-03-23,3,48,32
42562,2018-03-24,3,48,34
42563,2018-03-25,3,48,36
42564,2018-03-26,3,48,24
42565,2018-03-27,3,48,28
42566,2018-03-28,3,48,29
42567,2018-03-29,3,48,31
42568,2018-03-30,3,48,32
42569,2018-03-31,3,48,34
42570,2018-01-01,4,48,53
42571,2018-01-02,4,48,65
42572,2018-01-03,4,48,59
42573,2018-01-04,4,48,64
42574,2018-01-05,4,48,68
42575,2018-01-06,4,48,72
42576,2018-01-07,4,48,74
42577,2018-01-08,4,48,53
42578,2018-01-09,4,48,61
42579,2018-01-10,4,48,60
42580,2018-01-11,4,48,64
42581,2018-01-12,4,48,68
42582,2018-01-13,4,48,71
42583,2018-01-14,4,48,76
42584,2018-01-15,4,48,53
42585,2018-01-16,4,48,61
42586,2018-01-17,4,48,61
42587,2018-01-18,4,48,67
42588,2018-01-19,4,48,68
42589,2018-01-20,4,48,73
42590,2018-01-21,4,48,75
42591,2018-01-22,4,48,52
42592,2018-01-23,4,48,61
42593,2018-01-24,4,48,60
42594,2018-01-25,4,48,66
42595,2018-01-26,4,48,68
42596,2018-01-27,4,48,71
42597,2018-01-28,4,48,76
42598,2018-01-29,4,48,54
42599,2018-01-30,4,48,60
42600,2018-01-31,4,48,61
42601,2018-02-01,4,48,72
42602,2018-02-02,4,48,76
42603,2018-02-03,4,48,78
42604,2018-02-04,4,48,78
42605,2018-02-05,4,48,53
42606,2018-02-06,4,48,61
42607,2018-02-07,4,48,62
42608,2018-02-08,4,48,66
42609,2018-02-09,4,48,70
42610,2018-02-10,4,48,73
42611,2018-02-11,4,48,75
42612,2018-02-12,4,48,53
42613,2018-02-13,4,48,60
42614,2018-02-14,4,48,62
42615,2018-02-15,4,48,66
42616,2018-02-16,4,48,70
42617,2018-02-17,4,48,73
42618,2018-02-18,4,48,75
42619,2018-02-19,4,48,53
42620,2018-02-20,4,48,60
42621,2018-02-21,4,48,62
42622,2018-02-22,4,48,66
42623,2018-02-23,4,48,70
42624,2018-02-24,4,48,73
42625,2018-02-25,4,48,75
42626,2018-02-26,4,48,53
42627,2018-02-27,4,48,60
42628,2018-02-28,4,48,62
42629,2018-03-01,4,48,75
42630,2018-03-02,4,48,79
42631,2018-03-03,4,48,80
42632,2018-03-04,4,48,79
42633,2018-03-05,4,48,53
42634,2018-03-06,4,48,61
42635,2018-03-07,4,48,63
42636,2018-03-08,4,48,66
42637,2018-03-09,4,48,70
42638,2018-03-10,4,48,73
42639,2018-03-11,4,48,75
42640,2018-03-12,4,48,53
42641,2018-03-13,4,48,61
42642,2018-03-14,4,48,62
42643,2018-03-15,4,48,66
42644,2018-03-16,4,48,70
42645,2018-03-17,4,48,73
42646,2018-03-18,4,48,75
42647,2018-03-19,4,48,53
42648,2018-03-20,4,48,61
42649,2018-03-21,4,48,62
42650,2018-03-22,4,48,66
42651,2018-03-23,4,48,70
42652,2018-03-24,4,48,73
42653,2018-03-25,4,48,75
42654,2018-03-26,4,48,53
42655,2018-03-27,4,48,61
42656,2018-03-28,4,48,62
42657,2018-03-29,4,48,66
42658,2018-03-30,4,48,70
42659,2018-03-31,4,48,73
42660,2018-01-01,5,48,63
42661,2018-01-02,5,48,69
42662,2018-01-03,5,48,67
42663,2018-01-04,5,48,75
42664,2018-01-05,5,48,85
42665,2018-01-06,5,48,81
42666,2018-01-07,5,48,93
42667,2018-01-08,5,48,70
42668,2018-01-09,5,48,78
42669,2018-01-10,5,48,78
42670,2018-01-11,5,48,81
42671,2018-01-12,5,48,84
42672,2018-01-13,5,48,91
42673,2018-01-14,5,48,94
42674,2018-01-15,5,48,70
42675,2018-01-16,5,48,79
42676,2018-01-17,5,48,78
42677,2018-01-18,5,48,83
42678,2018-01-19,5,48,85
42679,2018-01-20,5,48,89
42680,2018-01-21,5,48,91
42681,2018-01-22,5,48,70
42682,2018-01-23,5,48,78
42683,2018-01-24,5,48,79
42684,2018-01-25,5,48,80
42685,2018-01-26,5,48,84
42686,2018-01-27,5,48,89
42687,2018-01-28,5,48,94
42688,2018-01-29,5,48,70
42689,2018-01-30,5,48,79
42690,2018-01-31,5,48,80
42691,2018-02-01,5,48,92
42692,2018-02-02,5,48,96
42693,2018-02-03,5,48,97
