id,date,store,item,predicted_sales
33615,2018-02-15,4,38,71.0371194318883
33616,2018-02-16,4,38,75.61639733866825
33617,2018-02-17,4,38,79.23477443853018
33618,2018-02-18,4,38,81.77648635960837
33619,2018-02-19,4,38,60.204321775531554
33620,2018-02-20,4,38,66.54373108530848
33621,2018-02-21,4,38,67.87880333120431
33622,2018-02-22,4,38,71.0371194318883
33623,2018-02-23,4,38,75.61639733866825
33624,2018-02-24,4,38,79.23477443853018
33625,2018-02-25,4,38,81.77648635960837
33626,2018-02-26,4,38,60.204321775531554
33627,2018-02-27,4,38,66.54373108530848
33628,2018-02-28,4,38,67.87880333120431
33629,2018-03-01,4,38,80.46815576109177
33630,2018-03-02,4,38,84.32007989363095
33631,2018-03-03,4,38,85.98248809754165
33632,2018-03-04,4,38,85.68179308423849
33633,2018-03-05,4,38,61.81135546711202
33634,2018-03-06,4,38,68.71318688389232
33635,2018-03-07,4,38,70.03625757664963
33636,2018-03-08,4,38,71.06791183537145
33637,2018-03-09,4,38,75.6471897421514
33638,2018-03-10,4,38,79.26556684201333
33639,2018-03-11,4,38,81.77648635960837
33640,2018-03-12,4,38,60.23511417901471
33641,2018-03-13,4,38,66.57452348879163
33642,2018-03-14,4,38,67.90959573468746
33643,2018-03-15,4,38,71.06791183537145
33644,2018-03-16,4,38,75.6471897421514
33645,2018-03-17,4,38,79.26556684201333
33646,2018-03-18,4,38,81.77648635960837
33647,2018-03-19,4,38,60.23511417901471
33648,2018-03-20,4,38,66.57452348879163
33649,2018-03-21,4,38,67.90959573468746
33650,2018-03-22,4,38,71.06791183537145
33651,2018-03-23,4,38,75.6471897421514
33652,2018-03-24,4,38,79.26556684201333
33653,2018-03-25,4,38,81.77648635960837
33654,2018-03-26,4,38,60.23511417901471
33655,2018-03-27,4,38,66.57452348879163
33656,2018-03-28,4,38,67.90959573468746
33657,2018-03-29,4,38,71.06791183537145
33658,2018-03-30,4,38,75.6471897421514
33659,2018-03-31,4,38,79.26556684201333
33660,2018-01-01,5,38,69.34804083672844
33661,2018-01-02,5,38,80.64693677238832
33662,2018-01-03,5,38,86.92786789743671
33663,2018-01-04,5,38,90.48834530541217
33664,2018-01-05,5,38,91.30827138692412
33665,2018-01-06,5,38,102.228626354175
33666,2018-01-07,5,38,104.92301588617649
33667,2018-01-08,5,38,81.08230553362249
33668,2018-01-09,5,38,91.11864382849879
33669,2018-01-10,5,38,89.62656165271875
33670,2018-01-11,5,38,92.50729098041005
33671,2018-01-12,5,38,96.83467728171934
33672,2018-01-13,5,38,100.11672576947912
33673,2018-01-14,5,38,104.51480432538274
33674,2018-01-15,5,38,80.69361940616625
33675,2018-01-16,5,38,91.11864382849879
33676,2018-01-17,5,38,89.68597066196148
33677,2018-01-18,5,38,93.42716885501612
33678,2018-01-19,5,38,98.09881621239057
33679,2018-01-20,5,38,101.92515145475885
33680,2018-01-21,5,38,102.67990226803745
33681,2018-01-22,5,38,80.82059492756804
33682,2018-01-23,5,38,91.71627750572593
33683,2018-01-24,5,38,89.63406095422887
33684,2018-01-25,5,38,92.93827883328369
33685,2018-01-26,5,38,99.46039689017533
33686,2018-01-27,5,38,102.3968209711849
33687,2018-01-28,5,38,104.43956090230941
33688,2018-01-29,5,38,81.19491665442875
33689,2018-01-30,5,38,91.44968567518949
33690,2018-01-31,5,38,92.7773025049349
33691,2018-02-01,5,38,102.32977270644369
33692,2018-02-02,5,38,106.18594044026116
33693,2018-02-03,5,38,108.26677249852322
33694,2018-02-04,5,38,109.82070362613484
33695,2018-02-05,5,38,83.16499773423752
33696,2018-02-06,5,38,94.39915983688586
33697,2018-02-07,5,38,94.94460280648376
33698,2018-02-08,5,38,96.65607437021923
33699,2018-02-09,5,38,100.63642407994048
33700,2018-02-10,5,38,103.98375238047097
33701,2018-02-11,5,38,106.38164082305883
33702,2018-02-12,5,38,81.19491665442875
33703,2018-02-13,5,38,91.54245958895966
33704,2018-02-14,5,38,92.87007641870507
33705,2018-02-15,5,38,96.65607437021923
33706,2018-02-16,5,38,100.63642407994048
33707,2018-02-17,5,38,103.98375238047097
33708,2018-02-18,5,38,106.38164082305883
33709,2018-02-19,5,38,81.19491665442875
33710,2018-02-20,5,38,91.54245958895966
33711,2018-02-21,5,38,92.87007641870507
33712,2018-02-22,5,38,96.65607437021923
33713,2018-02-23,5,38,100.63642407994048
33714,2018-02-24,5,38,103.98375238047097
33715,2018-02-25,5,38,106.38164082305883
33716,2018-02-26,5,38,81.19491665442875
33717,2018-02-27,5,38,91.54245958895966
33718,2018-02-28,5,38,92.87007641870507
33719,2018-03-01,5,38,103.25653551715428
33720,2018-03-02,5,38,106.67601863447005
33721,2018-03-03,5,38,108.8431699134131
33722,2018-03-04,5,38,110.22505528010143
33723,2018-03-05,5,38,83.51382257100626
33724,2018-03-06,5,38,94.83430389433559
33725,2018-03-07,5,38,95.0617144306479
33726,2018-03-08,5,38,96.77318599438337
33727,2018-03-09,5,38,100.75353570410462
33728,2018-03-10,5,38,104.10086400463511
33729,2018-03-11,5,38,106.46796004373982
33730,2018-03-12,5,38,81.2257090579119
33731,2018-03-13,5,38,91.6595712131238
33732,2018-03-14,5,38,92.9871880428692
33733,2018-03-15,5,38,96.77318599438337
33734,2018-03-16,5,38,100.75353570410462
33735,2018-03-17,5,38,104.10086400463511
33736,2018-03-18,5,38,106.46796004373982
33737,2018-03-19,5,38,81.2257090579119
33738,2018-03-20,5,38,91.6595712131238
33739,2018-03-21,5,38,92.9871880428692
33740,2018-03-22,5,38,96.77318599438337
33741,2018-03-23,5,38,100.75353570410462
33742,2018-03-24,5,38,104.10086400463511
33743,2018-03-25,5,38,106.46796004373982
33744,2018-03-26,5,38,81.2257090579119
33745,2018-03-27,5,38,91.6595712131238
33746,2018-03-28,5,38,92.9871880428692
33747,2018-03-29,5,38,96.77318599438337
33748,2018-03-30,5,38,100.75353570410462
33749,2018-03-31,5,38,104.10086400463511
33750,2018-01-01,6,38,38.44474554677351
33751,2018-01-02,6,38,45.78741297390892
33752,2018-01-03,6,38,44.094363986302454
33753,2018-01-04,6,38,47.52394179989466
33754,2018-01-05,6,38,50.66574014810126
33755,2018-01-06,6,38,53.57631702473976
33756,2018-01-07,6,38,55.829150882068745
33757,2018-01-08,6,38,40.422470275629706
33758,2018-01-09,6,38,46.246239123528504
33759,2018-01-10,6,38,45.72465114015376
33760,2018-01-11,6,38,48.5382448962744
33761,2018-01-12,6,38,50.93243639701351
33762,2018-01-13,6,38,55.66972583876728
33763,2018-01-14,6,38,57.749097506421776
33764,2018-01-15,6,38,41.19079134622611
33765,2018-01-16,6,38,45.54039323530671
33766,2018-01-17,6,38,45.36302453594781
33767,2018-01-18,6,38,48.21902399792107
33768,2018-01-19,6,38,51.446171334768394
33769,2018-01-20,6,38,55.22219018990413
33770,2018-01-21,6,38,56.795279621546165
33771,2018-01-22,6,38,41.343495843092086
33772,2018-01-23,6,38,45.003575563243494
33773,2018-01-24,6,38,45.33181475747636
33774,2018-01-25,6,38,49.19154022051167
33775,2018-01-26,6,38,50.93243639701351
33776,2018-01-27,6,38,54.374808471930145
33777,2018-01-28,6,38,57.95521053246271
33778,2018-01-29,6,38,40.14545183144173
33779,2018-01-30,6,38,45.26573648451812
33780,2018-01-31,6,38,46.500368393364994
33781,2018-02-01,6,38,54.16022986129221
33782,2018-02-02,6,38,57.33443142476193
33783,2018-02-03,6,38,59.739260494747725
33784,2018-02-04,6,38,60.68781091872933
33785,2018-02-05,6,38,41.33380571737611
33786,2018-02-06,6,38,46.080213557874686
33787,2018-02-07,6,38,47.28621794967556
33788,2018-02-08,6,38,49.609277178803644
33789,2018-02-09,6,38,52.51720361729764
33790,2018-02-10,6,38,55.63992714819611
33791,2018-02-11,6,38,58.06778456765982
33792,2018-02-12,6,38,40.611868714496815
33793,2018-02-13,6,38,45.48304395736524
33794,2018-02-14,6,38,46.91810535165697
33795,2018-02-15,6,38,49.609277178803644
33796,2018-02-16,6,38,52.51720361729764
33797,2018-02-17,6,38,55.63992714819611
33798,2018-02-18,6,38,58.06778456765982
33799,2018-02-19,6,38,40.611868714496815
33800,2018-02-20,6,38,45.48304395736524
33801,2018-02-21,6,38,46.91810535165697
33802,2018-02-22,6,38,49.609277178803644
33803,2018-02-23,6,38,52.51720361729764
33804,2018-02-24,6,38,55.63992714819611
33805,2018-02-25,6,38,58.06778456765982
33806,2018-02-26,6,38,40.611868714496815
33807,2018-02-27,6,38,45.48304395736524
33808,2018-02-28,6,38,46.91810535165697
33809,2018-03-01,6,38,57.47039933563483
33810,2018-03-02,6,38,60.15873419913737
33811,2018-03-03,6,38,61.887079334249826
33812,2018-03-04,6,38,62.001643815619275
33813,2018-03-05,6,38,41.681001582888335
33814,2018-03-06,6,38,46.74086252838551
33815,2018-03-07,6,38,48.00044549120678
33816,2018-03-08,6,38,49.69138728736622
33817,2018-03-09,6,38,52.59931372586021
33818,2018-03-10,6,38,55.72203725675868
33819,2018-03-11,6,38,58.11910227273924
33820,2018-03-12,6,38,40.64266111797997
33821,2018-03-13,6,38,45.536801876726116
33822,2018-03-14,6,38,47.00021546021954
33823,2018-03-15,6,38,49.69138728736622
33824,2018-03-16,6,38,52.59931372586021
33825,2018-03-17,6,38,55.72203725675868
33826,2018-03-18,6,38,58.11910227273924
33827,2018-03-19,6,38,40.64266111797997
33828,2018-03-20,6,38,45.536801876726116
33829,2018-03-21,6,38,47.00021546021954
33830,2018-03-22,6,38,49.69138728736622
33831,2018-03-23,6,38,52.59931372586021
33832,2018-03-24,6,38,55.72203725675868
33833,2018-03-25,6,38,58.11910227273924
33834,2018-03-26,6,38,40.64266111797997
33835,2018-03-27,6,38,45.536801876726116
33836,2018-03-28,6,38,47.00021546021954
33837,2018-03-29,6,38,49.69138728736622
33838,2018-03-30,6,38,52.59931372586021
33839,2018-03-31,6,38,55.72203725675868
33840,2018-01-01,7,38,17.25890734270227
33841,2018-01-02,7,38,19.708278216820204
33842,2018-01-03,7,38,19.761233501063227
33843,2018-01-04,7,38,21.481868655486018
33844,2018-01-05,7,38,23.167125601331847
33845,2018-01-06,7,38,25.300351443031854
33846,2018-01-07,7,38,25.167572098630018
33847,2018-01-08,7,38,18.342425792754113
33848,2018-01-09,7,38,20.8320492849891
33849,2018-01-10,7,38,20.607622099152092
33850,2018-01-11,7,38,22.200885655666383
33851,2018-01-12,7,38,23.50811313111893
33852,2018-01-13,7,38,24.209898578358104
33853,2018-01-14,7,38,25.98622346695883
33854,2018-01-15,7,38,18.3556388194525
33855,2018-01-16,7,38,20.33290235626552
33856,2018-01-17,7,38,21.174289878857362
33857,2018-01-18,7,38,22.34470076645302
33858,2018-01-19,7,38,23.847840272454274
33859,2018-01-20,7,38,24.509093548044717
33860,2018-01-21,7,38,25.859397543592046
33861,2018-01-22,7,38,17.626208581198863
33862,2018-01-23,7,38,20.41693366636471
33863,2018-01-24,7,38,20.79106359907156
33864,2018-01-25,7,38,22.514851610942273
33865,2018-01-26,7,38,23.065103050645686
33866,2018-01-27,7,38,24.209898578358104
33867,2018-01-28,7,38,25.545431588316163
33868,2018-01-29,7,38,18.068689597266435
33869,2018-01-30,7,38,20.56619993766723
33870,2018-01-31,7,38,21.5140170201927
33871,2018-02-01,7,38,24.963394742377083
33872,2018-02-02,7,38,26.056886733655485
33873,2018-02-03,7,38,26.85416560954697
33874,2018-02-04,7,38,26.90583690085485
33875,2018-02-05,7,38,18.072304707147794
33876,2018-02-06,7,38,20.93240369647534
33877,2018-02-07,7,38,21.678389262987103
33878,2018-02-08,7,38,22.790716074691105
33879,2018-02-09,7,38,23.95412843935702
33880,2018-02-10,7,38,25.09892396706944
33881,2018-02-11,7,38,26.117992574563658
33882,2018-02-12,7,38,17.834288987528087
33883,2018-02-13,7,38,20.672488104569975
33884,2018-02-14,7,38,21.620305187095447
33885,2018-02-15,7,38,22.790716074691105
33886,2018-02-16,7,38,23.95412843935702
33887,2018-02-17,7,38,25.09892396706944
33888,2018-02-18,7,38,26.117992574563658
33889,2018-02-19,7,38,17.834288987528087
33890,2018-02-20,7,38,20.672488104569975
33891,2018-02-21,7,38,21.620305187095447
33892,2018-02-22,7,38,22.790716074691105
33893,2018-02-23,7,38,23.95412843935702
33894,2018-02-24,7,38,25.09892396706944
33895,2018-02-25,7,38,26.117992574563658
33896,2018-02-26,7,38,17.834288987528087
33897,2018-02-27,7,38,20.672488104569975
33898,2018-02-28,7,38,21.620305187095447
33899,2018-03-01,7,38,25.446464896962176
33900,2018-03-02,7,38,26.539956888240578
33901,2018-03-03,7,38,27.337235764132064
33902,2018-03-04,7,38,26.926414031222947
33903,2018-03-05,7,38,18.189305238225085
33904,2018-03-06,7,38,21.049404227552632
33905,2018-03-07,7,38,21.761524854088307
33906,2018-03-08,7,38,22.8112932050592
33907,2018-03-09,7,38,23.974705569725117
33908,2018-03-10,7,38,25.119501097437535
33909,2018-03-11,7,38,26.138569704931754
33910,2018-03-12,7,38,17.834288987528087
33911,2018-03-13,7,38,20.672488104569975
33912,2018-03-14,7,38,21.640882317463543
33913,2018-03-15,7,38,22.8112932050592
33914,2018-03-16,7,38,23.974705569725117
33915,2018-03-17,7,38,25.119501097437535
33916,2018-03-18,7,38,26.138569704931754
33917,2018-03-19,7,38,17.834288987528087
33918,2018-03-20,7,38,20.672488104569975
33919,2018-03-21,7,38,21.640882317463543
33920,2018-03-22,7,38,22.8112932050592
33921,2018-03-23,7,38,23.974705569725117
33922,2018-03-24,7,38,25.119501097437535
33923,2018-03-25,7,38,26.138569704931754
33924,2018-03-26,7,38,17.834288987528087
33925,2018-03-27,7,38,20.672488104569975
33926,2018-03-28,7,38,21.640882317463543
33927,2018-03-29,7,38,22.8112932050592
33928,2018-03-30,7,38,23.974705569725117
33929,2018-03-31,7,38,25.119501097437535
33930,2018-01-01,8,38,73.22604460447637
33931,2018-01-02,8,38,81.67682746490082
33932,2018-01-03,8,38,82.88896108610295
33933,2018-01-04,8,38,88.41835650230279
33934,2018-01-05,8,38,94.0046019508631
33935,2018-01-06,8,38,103.66560564441444
33936,2018-01-07,8,38,100.40099282884172
33937,2018-01-08,8,38,73.66991763572335
33938,2018-01-09,8,38,84.19002020626372
33939,2018-01-10,8,38,83.7822540582654
33940,2018-01-11,8,38,88.19469494354833
33941,2018-01-12,8,38,94.16245033982814
33942,2018-01-13,8,38,97.65732610021347
33943,2018-01-14,8,38,100.8390236869658
33944,2018-01-15,8,38,73.2484169804127
33945,2018-01-16,8,38,86.41848633787096
33946,2018-01-17,8,38,83.26362836314254
33947,2018-01-18,8,38,88.19469494354833
33948,2018-01-19,8,38,93.75154612030721
33949,2018-01-20,8,38,96.76342952162486
33950,2018-01-21,8,38,100.58618265296467
33951,2018-01-22,8,38,74.06161307040168
33952,2018-01-23,8,38,84.86732949640111
33953,2018-01-24,8,38,84.5206756240013
33954,2018-01-25,8,38,87.18287409576241
33955,2018-01-26,8,38,93.57431659899599
33956,2018-01-27,8,38,96.76342952162486
33957,2018-01-28,8,38,99.07480762751626
33958,2018-01-29,8,38,74.06161307040168
33959,2018-01-30,8,38,83.4607173279651
33960,2018-01-31,8,38,84.85377353821703
33961,2018-02-01,8,38,96.09016912169423
33962,2018-02-02,8,38,100.52048740360509
33963,2018-02-03,8,38,102.5491084579016
33964,2018-02-04,8,38,103.22846995549882
33965,2018-02-05,8,38,75.24204027847948
33966,2018-02-06,8,38,87.02148632609718
33967,2018-02-07,8,38,87.62718223469729
33968,2018-02-08,8,38,89.33435062570726
33969,2018-02-09,8,38,93.8888508835219
33970,2018-02-10,8,38,97.38372664390722
33971,2018-02-11,8,38,99.32121582905414
33972,2018-02-12,8,38,73.0914782196609
33973,2018-02-13,8,38,83.77832948859648
33974,2018-02-14,8,38,85.22321316608766
33975,2018-02-15,8,38,89.33435062570726
33976,2018-02-16,8,38,93.8888508835219
33977,2018-02-17,8,38,97.38372664390722
33978,2018-02-18,8,38,99.32121582905414
33979,2018-02-19,8,38,73.0914782196609
33980,2018-02-20,8,38,83.77832948859648
33981,2018-02-21,8,38,85.22321316608766
33982,2018-02-22,8,38,89.33435062570726
33983,2018-02-23,8,38,93.8888508835219
33984,2018-02-24,8,38,97.38372664390722
33985,2018-02-25,8,38,99.32121582905414
33986,2018-02-26,8,38,73.0914782196609
33987,2018-02-27,8,38,83.77832948859648
33988,2018-02-28,8,38,85.22321316608766
33989,2018-03-01,8,38,97.37343992375234
33990,2018-03-02,8,38,101.3670735891615
33991,2018-03-03,8,38,103.482013864139
33992,2018-03-04,8,38,103.82143194944972
33993,2018-03-05,8,38,75.59086511524822
33994,2018-03-06,8,38,87.45663038354691
33995,2018-03-07,8,38,87.9329041988457
33996,2018-03-08,8,38,89.4514622498714
33997,2018-03-09,8,38,94.00596250768604
33998,2018-03-10,8,38,97.50083826807136
33999,2018-03-11,8,38,99.40753504973513
34000,2018-03-12,8,38,73.12227062314405
34001,2018-03-13,8,38,83.89544111276062
34002,2018-03-14,8,38,85.3403247902518
34003,2018-03-15,8,38,89.4514622498714
34004,2018-03-16,8,38,94.00596250768604
34005,2018-03-17,8,38,97.50083826807136
34006,2018-03-18,8,38,99.40753504973513
34007,2018-03-19,8,38,73.12227062314405
34008,2018-03-20,8,38,83.89544111276062
34009,2018-03-21,8,38,85.3403247902518
34010,2018-03-22,8,38,89.4514622498714
34011,2018-03-23,8,38,94.00596250768604
34012,2018-03-24,8,38,97.50083826807136
34013,2018-03-25,8,38,99.40753504973513
34014,2018-03-26,8,38,73.12227062314405
34015,2018-03-27,8,38,83.89544111276062
34016,2018-03-28,8,38,85.3403247902518
34017,2018-03-29,8,38,89.4514622498714
34018,2018-03-30,8,38,94.00596250768604
34019,2018-03-31,8,38,97.50083826807136
34020,2018-01-01,9,38,55.97356877055767
34021,2018-01-02,9,38,63.98062399874889
34022,2018-01-03,9,38,64.66510654764541
34023,2018-01-04,9,38,67.93691695730142
34024,2018-01-05,9,38,75.79725479693084
34025,2018-01-06,9,38,80.00111195439735
34026,2018-01-07,9,38,82.86624950695023
34027,2018-01-08,9,38,62.85931402185237
34028,2018-01-09,9,38,71.09756721842491
34029,2018-01-10,9,38,69.01451642965019
34030,2018-01-11,9,38,72.29985676665332
34031,2018-01-12,9,38,77.8665077747884
34032,2018-01-13,9,38,81.25228283943594
34033,2018-01-14,9,38,82.92377234963281
34034,2018-01-15,9,38,62.85931402185237
34035,2018-01-16,9,38,69.90874920375843
34036,2018-01-17,9,38,69.84630415245118
34037,2018-01-18,9,38,72.29985676665332
34038,2018-01-19,9,38,75.04983109176129
34039,2018-01-20,9,38,82.4314548929831
34040,2018-01-21,9,38,84.94303258311523
34041,2018-01-22,9,38,62.376842407892305
34042,2018-01-23,9,38,70.24607020227565
34043,2018-01-24,9,38,69.01451642965019
34044,2018-01-25,9,38,72.15450958501687
34045,2018-01-26,9,38,76.81562486196073
34046,2018-01-27,9,38,78.18230551319515
34047,2018-01-28,9,38,84.60866682957173
34048,2018-01-29,9,38,62.7213399741697
34049,2018-01-30,9,38,69.25613737097001
34050,2018-01-31,9,38,70.7790333767409
34051,2018-02-01,9,38,82.61987000764287
34052,2018-02-02,9,38,86.25060278307348
34053,2018-02-03,9,38,88.50308411837875
34054,2018-02-04,9,38,88.92515181806846
34055,2018-02-05,9,38,63.65028538372839
34056,2018-02-06,9,38,71.3491840173458
34057,2018-02-07,9,38,72.87217871551272
34058,2018-02-08,9,38,74.5856781573625
34059,2018-02-09,9,38,78.58603080209306
34060,2018-02-10,9,38,82.50142198451718
34061,2018-02-11,9,38,84.98801369570624
34062,2018-02-12,9,38,62.376842407892305
34063,2018-02-13,9,38,69.5737495316014
34064,2018-02-14,9,38,71.14847300461153
34065,2018-02-15,9,38,74.5856781573625
34066,2018-02-16,9,38,78.58603080209306
34067,2018-02-17,9,38,82.50142198451718
34068,2018-02-18,9,38,84.98801369570624
34069,2018-02-19,9,38,62.376842407892305
34070,2018-02-20,9,38,69.5737495316014
34071,2018-02-21,9,38,71.14847300461153
34072,2018-02-22,9,38,74.5856781573625
34073,2018-02-23,9,38,78.58603080209306
34074,2018-02-24,9,38,82.50142198451718
34075,2018-02-25,9,38,84.98801369570624
34076,2018-02-26,9,38,62.376842407892305
34077,2018-02-27,9,38,69.5737495316014
34078,2018-02-28,9,38,71.14847300461153
34079,2018-03-01,9,38,83.7145696259579
34080,2018-03-02,9,38,87.16430788224093
34081,2018-03-03,9,38,89.5031084382272
34082,2018-03-04,9,38,89.51811381201932
34083,2018-03-05,9,38,63.99911022049715
34084,2018-03-06,9,38,71.78432807479554
34085,2018-03-07,9,38,73.17790067966114
34086,2018-03-08,9,38,74.70278978152663
34087,2018-03-09,9,38,78.7031424262572
34088,2018-03-10,9,38,82.61853360868132
34089,2018-03-11,9,38,85.07433291638723
34090,2018-03-12,9,38,62.40763481137546
34091,2018-03-13,9,38,69.69086115576553
34092,2018-03-14,9,38,71.26558462877567
34093,2018-03-15,9,38,74.70278978152663
34094,2018-03-16,9,38,78.7031424262572
34095,2018-03-17,9,38,82.61853360868132
34096,2018-03-18,9,38,85.07433291638723
34097,2018-03-19,9,38,62.40763481137546
34098,2018-03-20,9,38,69.69086115576553
34099,2018-03-21,9,38,71.26558462877567
34100,2018-03-22,9,38,74.70278978152663
34101,2018-03-23,9,38,78.7031424262572
34102,2018-03-24,9,38,82.61853360868132
34103,2018-03-25,9,38,85.07433291638723
34104,2018-03-26,9,38,62.40763481137546
34105,2018-03-27,9,38,69.69086115576553
34106,2018-03-28,9,38,71.26558462877567
34107,2018-03-29,9,38,74.70278978152663
34108,2018-03-30,9,38,78.7031424262572
34109,2018-03-31,9,38,82.61853360868132
34110,2018-01-01,10,38,31.44485033674023
34111,2018-01-02,10,38,36.31129256067763
34112,2018-01-03,10,38,35.97518724325861
34113,2018-01-04,10,38,39.52309325219838
34114,2018-01-05,10,38,40.95408669735524
34115,2018-01-06,10,38,43.72420249939302
34116,2018-01-07,10,38,45.93860805121479
34117,2018-01-08,10,38,31.982886954209995
34118,2018-01-09,10,38,36.84926558801848
34119,2018-01-10,10,38,36.746161040250925
34120,2018-01-11,10,38,39.34509538840331
34121,2018-01-12,10,38,41.739834613728995
34122,2018-01-13,10,38,44.03376579809817
34123,2018-01-14,10,38,47.36457763221025
34124,2018-01-15,10,38,31.585386981152137
34125,2018-01-16,10,38,36.35764155530483
34126,2018-01-17,10,38,36.568417241937574
34127,2018-01-18,10,38,38.64241066692766
34128,2018-01-19,10,38,40.959633960229596
34129,2018-01-20,10,38,44.6203934153016
34130,2018-01-21,10,38,46.000014007614496
34131,2018-01-22,10,38,31.585386981152137
34132,2018-01-23,10,38,36.59193417213023
34133,2018-01-24,10,38,37.58044954058569
34134,2018-01-25,10,38,38.94165223192624
34135,2018-01-26,10,38,41.739834613728995
34136,2018-01-27,10,38,44.77178203316459
34137,2018-01-28,10,38,45.89364073256392
34138,2018-01-29,10,38,31.720448277265355
34139,2018-01-30,10,38,35.98170985315557
34140,2018-01-31,10,38,36.746161040250925
34141,2018-02-01,10,38,41.82218142223023
34142,2018-02-02,10,38,44.0611557142722
34143,2018-02-03,10,38,45.8626478971357
34144,2018-02-04,10,38,46.78154828843321
34145,2018-02-05,10,38,31.589103883703526
34146,2018-02-06,10,38,36.457290274346086
34147,2018-02-07,10,38,37.06376086948691
34148,2018-02-08,10,38,38.817645402168246
34149,2018-02-09,10,38,41.12654006759774
34150,2018-02-10,10,38,43.277422057171904
34151,2018-02-11,10,38,45.40676546540895
34152,2018-02-12,10,38,31.310564650554756
34153,2018-02-13,10,38,36.12019786870894
34154,2018-02-14,10,38,36.92139577549151
34155,2018-02-15,10,38,38.817645402168246
34156,2018-02-16,10,38,41.12654006759774
34157,2018-02-17,10,38,43.277422057171904
34158,2018-02-18,10,38,45.40676546540895
34159,2018-02-19,10,38,31.310564650554756
34160,2018-02-20,10,38,36.12019786870894
34161,2018-02-21,10,38,36.92139577549151
34162,2018-02-22,10,38,38.817645402168246
34163,2018-02-23,10,38,41.12654006759774
34164,2018-02-24,10,38,43.277422057171904
34165,2018-02-25,10,38,45.40676546540895
34166,2018-02-26,10,38,31.310564650554756
34167,2018-02-27,10,38,36.12019786870894
34168,2018-02-28,10,38,36.92139577549151
34169,2018-03-01,10,38,43.78793239854706
34170,2018-03-02,10,38,45.722034509769415
34171,2018-03-03,10,38,46.96713947765125
34172,2018-03-04,10,38,47.33097359781814
34173,2018-03-05,10,38,31.976639343692934
34174,2018-03-06,10,38,36.94750073401889
34175,2018-03-07,10,38,37.43566873119739
34176,2018-03-08,10,38,38.88954023761576
34177,2018-03-09,10,38,41.19843490304525
34178,2018-03-10,10,38,43.34931689261942
34179,2018-03-11,10,38,45.47866030085647
34180,2018-03-12,10,38,31.310564650554756
34181,2018-03-13,10,38,36.143163384586664
34182,2018-03-14,10,38,36.99329061093903
34183,2018-03-15,10,38,38.88954023761576
34184,2018-03-16,10,38,41.19843490304525
34185,2018-03-17,10,38,43.34931689261942
34186,2018-03-18,10,38,45.47866030085647
34187,2018-03-19,10,38,31.310564650554756
34188,2018-03-20,10,38,36.143163384586664
34189,2018-03-21,10,38,36.99329061093903
34190,2018-03-22,10,38,38.88954023761576
34191,2018-03-23,10,38,41.19843490304525
34192,2018-03-24,10,38,43.34931689261942
34193,2018-03-25,10,38,45.47866030085647
34194,2018-03-26,10,38,31.310564650554756
34195,2018-03-27,10,38,36.143163384586664
34196,2018-03-28,10,38,36.99329061093903
34197,2018-03-29,10,38,38.88954023761576
34198,2018-03-30,10,38,41.19843490304525
34199,2018-03-31,10,38,43.34931689261942
34200,2018-01-01,1,39,50.94386957262888
34201,2018-01-02,1,39,60.760934001750634
34202,2018-01-03,1,39,57.480799707949274
34203,2018-01-04,1,39,64.4968322886882
34204,2018-01-05,1,39,68.52975808963062
34205,2018-01-06,1,39,71.86337885858812
34206,2018-01-07,1,39,74.96712280222384
34207,2018-01-08,1,39,53.98363433573254
34208,2018-01-09,1,39,60.2112174857969
34209,2018-01-10,1,39,60.44366457570845
34210,2018-01-11,1,39,63.428010765946006
34211,2018-01-12,1,39,68.18716408202069
34212,2018-01-13,1,39,72.56303560297714
34213,2018-01-14,1,39,74.27165582714042
34214,2018-01-15,1,39,54.609059919390944
34215,2018-01-16,1,39,60.31452640231019
34216,2018-01-17,1,39,61.03304486167478
34217,2018-01-18,1,39,64.15221662678462
34218,2018-01-19,1,39,68.29648293479603
34219,2018-01-20,1,39,71.30384774196962
34220,2018-01-21,1,39,76.22962260636011
34221,2018-01-22,1,39,53.98363433573254
34222,2018-01-23,1,39,60.31452640231019
34223,2018-01-24,1,39,60.51457511230981
34224,2018-01-25,1,39,65.59028131746074
34225,2018-01-26,1,39,68.43311286686466
34226,2018-01-27,1,39,71.88312194654675
34227,2018-01-28,1,39,75.98992900712985
34228,2018-01-29,1,39,54.08694325224583
34229,2018-01-30,1,39,60.4400789407195
34230,2018-01-31,1,39,61.938162380814454
34231,2018-02-01,1,39,73.38260892194499
34232,2018-02-02,1,39,77.18404035296592
34233,2018-02-03,1,39,79.33388510019978
34234,2018-02-04,1,39,79.38996250882249
34235,2018-02-05,1,39,55.48480983448923
34236,2018-02-06,1,39,61.826020276564314
34237,2018-02-07,1,39,63.54170713801438
34238,2018-02-08,1,39,66.26720654646826
34239,2018-02-09,1,39,69.91361672023037
34240,2018-02-10,1,39,73.57471772622829
34241,2018-02-11,1,39,76.25434873314686
34242,2018-02-12,1,39,54.246260461839945
34243,2018-02-13,1,39,60.876720294860874
34244,2018-02-14,1,39,62.61508760982197
34245,2018-02-15,1,39,66.26720654646826
34246,2018-02-16,1,39,69.91361672023037
34247,2018-02-17,1,39,73.57471772622829
34248,2018-02-18,1,39,76.25434873314686
34249,2018-02-19,1,39,54.246260461839945
